Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    CORDER
    CORIZQ
    RANY
    RBREAK
    RCONCAT
    RCONTINUE
    RFUNCTION
    RINTERFACE
    RNULL
    RRETURN
    RSPLIT
    RTOEXPONENTIAL
    RTOFIXED
    RTOLOWERCASE
    RTOSTRING
    RTOUPPERCASE
    RWHILE

Grammar

Rule 0     S' -> init

    PARD            reduce using rule 43 (expresion -> CADENA .)
    MAS             reduce using rule 43 (expresion -> CADENA .)
    MENOS           reduce using rule 43 (expresion -> CADENA .)
    POR             reduce using rule 43 (expresion -> CADENA .)
    DIV             reduce using rule 43 (expresion -> CADENA .)
    MOD             reduce using rule 43 (expresion -> CADENA .)
    POTENCIA        reduce using rule 43 (expresion -> CADENA .)
    COMPARE         reduce using rule 43 (expresion -> CADENA .)
    DIFERENTE       reduce using rule 43 (expresion -> CADENA .)
    MAYOR           reduce using rule 43 (expresion -> CADENA .)
    MENOR           reduce using rule 43 (expresion -> CADENA .)
    MAYORIGUAL      reduce using rule 43 (expresion -> CADENA .)
    MENORIGUAL      reduce using rule 43 (expresion -> CADENA .)
    AND             reduce using rule 43 (expresion -> CADENA .)
    OR              reduce using rule 43 (expresion -> CADENA .)
    PTCOMA          reduce using rule 43 (expresion -> CADENA .)
    RCONSOLE        reduce using rule 43 (expresion -> CADENA .)
    RLET            reduce using rule 43 (expresion -> CADENA .)
    RIF             reduce using rule 43 (expresion -> CADENA .)
    RFOR            reduce using rule 43 (expresion -> CADENA .)
    $end            reduce using rule 43 (expresion -> CADENA .)
    LLAVEDER        reduce using rule 43 (expresion -> CADENA .)


state 34

    (44) expresion -> RTRUE .

    PARD            reduce using rule 44 (expresion -> RTRUE .)
    MAS             reduce using rule 44 (expresion -> RTRUE .)
    MENOS           reduce using rule 44 (expresion -> RTRUE .)
    POR             reduce using rule 44 (expresion -> RTRUE .)
    DIV             reduce using rule 44 (expresion -> RTRUE .)
    MOD             reduce using rule 44 (expresion -> RTRUE .)
    POTENCIA        reduce using rule 44 (expresion -> RTRUE .)
    COMPARE         reduce using rule 44 (expresion -> RTRUE .)
    DIFERENTE       reduce using rule 44 (expresion -> RTRUE .)
    MAYOR           reduce using rule 44 (expresion -> RTRUE .)
    MENOR           reduce using rule 44 (expresion -> RTRUE .)
    MAYORIGUAL      reduce using rule 44 (expresion -> RTRUE .)
    MENORIGUAL      reduce using rule 44 (expresion -> RTRUE .)
    AND             reduce using rule 44 (expresion -> RTRUE .)
    OR              reduce using rule 44 (expresion -> RTRUE .)
    PTCOMA          reduce using rule 44 (expresion -> RTRUE .)
    RCONSOLE        reduce using rule 44 (expresion -> RTRUE .)
    RLET            reduce using rule 44 (expresion -> RTRUE .)
    RIF             reduce using rule 44 (expresion -> RTRUE .)
    RFOR            reduce using rule 44 (expresion -> RTRUE .)
    $end            reduce using rule 44 (expresion -> RTRUE .)
    LLAVEDER        reduce using rule 44 (expresion -> RTRUE .)


state 35

    (45) expresion -> RFALSE .

    PARD            reduce using rule 45 (expresion -> RFALSE .)
    MAS             reduce using rule 45 (expresion -> RFALSE .)
    MENOS           reduce using rule 45 (expresion -> RFALSE .)
    POR             reduce using rule 45 (expresion -> RFALSE .)
    DIV             reduce using rule 45 (expresion -> RFALSE .)
    MOD             reduce using rule 45 (expresion -> RFALSE .)
    POTENCIA        reduce using rule 45 (expresion -> RFALSE .)
    COMPARE         reduce using rule 45 (expresion -> RFALSE .)
    DIFERENTE       reduce using rule 45 (expresion -> RFALSE .)
    MAYOR           reduce using rule 45 (expresion -> RFALSE .)
    MENOR           reduce using rule 45 (expresion -> RFALSE .)
    MAYORIGUAL      reduce using rule 45 (expresion -> RFALSE .)
    MENORIGUAL      reduce using rule 45 (expresion -> RFALSE .)
    AND             reduce using rule 45 (expresion -> RFALSE .)
    OR              reduce using rule 45 (expresion -> RFALSE .)
    PTCOMA          reduce using rule 45 (expresion -> RFALSE .)
    RCONSOLE        reduce using rule 45 (expresion -> RFALSE .)
    RLET            reduce using rule 45 (expresion -> RFALSE .)
    RIF             reduce using rule 45 (expresion -> RFALSE .)
    RFOR            reduce using rule 45 (expresion -> RFALSE .)
    $end            reduce using rule 45 (expresion -> RFALSE .)
    LLAVEDER        reduce using rule 45 (expresion -> RFALSE .)


state 36

    (17) cliclo_for -> RFOR PARI declaracion_for . PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER

    PTCOMA          shift and go to state 63


state 37

    (18) declaracion_for -> declaracion_normal .

    PTCOMA          reduce using rule 18 (declaracion_for -> declaracion_normal .)


state 38

    (19) declaracion_for -> ID .

    PTCOMA          reduce using rule 19 (declaracion_for -> ID .)


state 39

    (10) imprimir -> RCONSOLE PUNTO RLOG PARI . expresion PARD
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 64

state 40

    (11) declaracion_normal -> RLET ID DPUNTOS tipo . IGUAL expresion

    IGUAL           shift and go to state 65


state 41

    (20) tipo -> RSTRING .

    IGUAL           reduce using rule 20 (tipo -> RSTRING .)


state 42

    (21) tipo -> RNUMBER .

    IGUAL           reduce using rule 21 (tipo -> RNUMBER .)


state 43

    (22) tipo -> RBOOLEAN .

    IGUAL           reduce using rule 22 (tipo -> RBOOLEAN .)


state 44

    (12) declaracion_normal -> RLET ID IGUAL expresion .
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PTCOMA          reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    RCONSOLE        reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    RLET            reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    RIF             reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    RFOR            reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    $end            reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    LLAVEDER        reduce using rule 12 (declaracion_normal -> RLET ID IGUAL expresion .)
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 45

    (39) expresion -> PARI expresion . PARD
    (23) expresion -> expresion . MAS expresion
    (24) expresion -> expresion . MENOS expresion
    (25) expresion -> expresion . POR expresion
    (26) expresion -> expresion . DIV expresion
    (27) expresion -> expresion . MOD expresion
    (28) expresion -> expresion . POTENCIA expresion
    (29) expresion -> expresion . COMPARE expresion
    (30) expresion -> expresion . DIFERENTE expresion
    (31) expresion -> expresion . MAYOR expresion
    (32) expresion -> expresion . MENOR expresion
    (33) expresion -> expresion . MAYORIGUAL expresion
    (34) expresion -> expresion . MENORIGUAL expresion
    (35) expresion -> expresion . AND expresion
    (36) expresion -> expresion . OR expresion
    (46) expresion -> expresion . MAS MAS
    (47) expresion -> expresion . MENOS MENOS

    PARD            shift and go to state 66
    MAS             shift and go to state 47
    MENOS           shift and go to state 48
    POR             shift and go to state 49
    DIV             shift and go to state 50
    MOD             shift and go to state 51
    POTENCIA        shift and go to state 52
    COMPARE         shift and go to state 53
    DIFERENTE       shift and go to state 54
    MAYOR           shift and go to state 55
    MENOR           shift and go to state 56
    MAYORIGUAL      shift and go to state 57
    MENORIGUAL      shift and go to state 58
    AND             shift and go to state 59
    OR              shift and go to state 60


state 46

    (14) condicional_if -> PARI expresion PARD . LLAVEIZQ instrucciones LLAVEDER
    (15) condicional_if -> PARI expresion PARD . LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
    (16) condicional_if -> PARI expresion PARD . LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if

    LLAVEIZQ        shift and go to state 67


state 47

    (23) expresion -> expresion MAS . expresion
    (46) expresion -> expresion MAS . MAS
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MAS             shift and go to state 69
    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 68

state 48

    (24) expresion -> expresion MENOS . expresion
    (47) expresion -> expresion MENOS . MENOS
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 71
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 70

state 49

    (25) expresion -> expresion POR . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 72

state 50

    (26) expresion -> expresion DIV . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 73

state 51

    (27) expresion -> expresion MOD . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 74

state 52

    (28) expresion -> expresion POTENCIA . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 75

state 53

    (29) expresion -> expresion COMPARE . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 76

state 54

    (30) expresion -> expresion DIFERENTE . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 77

state 55

    (31) expresion -> expresion MAYOR . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 78

state 56

    (32) expresion -> expresion MENOR . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 79

state 57

    (33) expresion -> expresion MAYORIGUAL . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 80

state 58

    (34) expresion -> expresion MENORIGUAL . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 81

state 59

    (35) expresion -> expresion AND . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
    (31) expresion -> . expresion MAYOR expresion
    (32) expresion -> . expresion MENOR expresion
    (33) expresion -> . expresion MAYORIGUAL expresion
    (34) expresion -> . expresion MENORIGUAL expresion
    (35) expresion -> . expresion AND expresion
    (36) expresion -> . expresion OR expresion
    (37) expresion -> . MENOS expresion
    (38) expresion -> . NOT expresion
    (39) expresion -> . PARI expresion PARD
    (40) expresion -> . ID
    (41) expresion -> . ENTERO
    (42) expresion -> . DECIMAL
    (43) expresion -> . CADENA
    (44) expresion -> . RTRUE
    (45) expresion -> . RFALSE
    (46) expresion -> . expresion MAS MAS
    (47) expresion -> . expresion MENOS MENOS

    MENOS           shift and go to state 28
    NOT             shift and go to state 29
    PARI            shift and go to state 26
    ID              shift and go to state 30
    ENTERO          shift and go to state 31
    DECIMAL         shift and go to state 32
    CADENA          shift and go to state 33
    RTRUE           shift and go to state 34
    RFALSE          shift and go to state 35

    expresion                      shift and go to state 82

state 60

    (36) expresion -> expresion OR . expresion
    (23) expresion -> . expresion MAS expresion
    (24) expresion -> . expresion MENOS expresion
    (25) expresion -> . expresion POR expresion
    (26) expresion -> . expresion DIV expresion
    (27) expresion -> . expresion MOD expresion
    (28) expresion -> . expresion POTENCIA expresion
    (29) expresion -> . expresion COMPARE expresion
    (30) expresion -> . expresion DIFERENTE expresion
